,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,13.0,23.0,32.0,37.0,51.0,85.0,97.0,98.0,117.0,133.0,182.0,219.0,259.0,272.0,305.0,316.0,363.0,403.0,455.0,536.0,568.0,584.0,611.0,616.0,637.0,645.0,762.0,767.0,897.0,987.0,1052.0,1102.0,1033.0,961.0,946.0,932.0,871.0,889.0,844.0,864.0,856.0,852.0,820.0,800.0,834.0,788.0,784.0,789.0,830.0,839.0,776.0,820.0,855.0,836.0,838.0,843.0,850.0,836.0,909.0,941.0,895.0,954.0,959.0,892.0,956.0,974.0,968.0,937.0,1000.0,971.0,1103.0,1069.0,1063.0,1029.0,1104.0,1059.0,1060.0,899.0,862.0,785.0,799.0,819.0,779.0,756.0,758.0,781.0,794.0,841.0,802.0,806.0,738.0,755.0,691.0,610.0,620.0,682.0,660.0,683.0,543.0,525.0,531.0,464.0,425.0,302.0,237.0,186.0,126.0,87.0,81.0,44.0,28.0,19.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,16.0,24.0,32.0,48.0,49.0,65.0,63.0,84.0,141.0,321.0,387.0,200.0,150.0,169.0,169.0,196.0,186.0,242.0,282.0,293.0,314.0,355.0,315.0,323.0,387.0,359.0,426.0,445.0,431.0,459.0,473.0,468.0,494.0,480.0,535.0,521.0,520.0,565.0,589.0,625.0,619.0,660.0,675.0,695.0,694.0,697.0,708.0,759.0,787.0,803.0,832.0,795.0,782.0,765.0,807.0,875.0,874.0,907.0,894.0,923.0,994.0,1013.0,985.0,947.0,920.0,942.0,995.0,999.0,983.0,947.0,1016.0,1028.0,940.0,966.0,967.0,924.0,883.0,961.0,993.0,1006.0,998.0,1006.0,998.0,1000.0,1007.0,986.0,960.0,923.0,913.0,933.0,924.0,895.0,911.0,862.0,871.0,895.0,868.0,843.0,782.0,800.0,788.0,701.0,663.0,726.0,627.0,532.0,601.0,567.0,525.0,491.0,451.0,400.0,398.0,413.0,368.0,351.0,312.0,296.0,291.0,291.0,252.0,246.0,208.0,192.0,164.0,146.0,165.0,193.0,164.0,178.0,175.0,161.0,172.0,129.0,105.0,102.0,101.0,96.0,81.0,95.0,83.0,78.0,70.0,79.0,77.0,83.0,62.0,38.0,30.0,25.0,13.0,16.0,4.0,4.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,9.0,16.0,11.0,12.0,13.0,14.0,16.0,17.0,20.0,17.0,20.0,24.0,29.0,23.0,32.0,33.0,41.0,39.0,47.0,57.0,68.0,71.0,97.0,107.0,121.0,149.0,169.0,154.0,170.0,193.0,189.0,208.0,203.0,238.0,266.0,250.0,273.0,250.0,268.0,256.0,282.0,287.0,312.0,280.0,331.0,337.0,326.0,358.0,370.0,336.0,360.0,380.0,374.0,440.0,506.0,527.0,546.0,549.0,571.0,635.0,646.0,699.0,744.0,800.0,867.0,818.0,941.0,937.0,1009.0,1058.0,1067.0,1176.0,1173.0,1214.0,1248.0,1301.0,1263.0,1315.0,1381.0,1342.0,1451.0,1455.0,1487.0,1527.0,1561.0,1474.0,1511.0,1620.0,1544.0,1532.0,1636.0,1659.0,1716.0,1633.0,1719.0,1746.0,1736.0,1737.0,1775.0,1844.0,1739.0,1829.0,1878.0,1827.0,1889.0,1878.0,1935.0,1883.0,1880.0,1890.0,1879.0,1939.0,1792.0,1780.0,1598.0,1645.0,1574.0,1532.0,1414.0,1374.0,1264.0,1206.0,1239.0,1132.0,1212.0,1125.0,1095.0,1042.0,1031.0,903.0,1014.0,897.0,884.0,830.0,802.0,850.0,856.0,835.0,816.0,912.0,951.0,873.0,885.0,819.0,691.0,689.0,643.0,530.0,467.0,437.0,438.0,368.0,402.0,334.0,331.0,334.0,337.0,364.0,358.0,369.0,363.0,395.0,423.0,412.0,421.0,388.0,360.0,350.0,338.0,312.0,365.0,284.0,301.0,292.0,316.0,287.0,291.0,261.0,197.0,257.0,176.0,134.0,120.0,81.0,26.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,10.0,22.0,29.0,46.0,107.0,103.0,206.0,235.0,318.0,390.0,417.0,491.0,503.0,552.0,620.0,645.0,743.0,812.0,915.0,1015.0,1051.0,1199.0,1233.0,1363.0,1375.0,1445.0,1545.0,1535.0,1626.0,1610.0,1720.0,1724.0,1758.0,1759.0,1820.0,1767.0,1837.0,1796.0,1813.0,1826.0,1848.0,1769.0,1652.0,1765.0,1679.0,1636.0,1645.0,1597.0,1534.0,1524.0,1381.0,1412.0,1296.0,1313.0,1312.0,1326.0,1289.0,1242.0,1229.0,1217.0,1213.0,1179.0,1176.0,1156.0,1147.0,1084.0,1092.0,1079.0,1065.0,1063.0,1084.0,1048.0,1009.0,1004.0,1000.0,933.0,941.0,983.0,882.0,902.0,877.0,885.0,781.0,845.0,848.0,739.0,767.0,821.0,795.0,745.0,684.0,736.0,710.0,714.0,767.0,724.0,715.0,660.0,643.0,656.0,585.0,610.0,602.0,568.0,593.0,604.0,588.0,562.0,628.0,577.0,664.0,650.0,605.0,635.0,632.0,638.0,670.0,669.0,604.0,643.0,649.0,650.0,712.0,628.0,600.0,666.0,612.0,516.0,508.0,531.0,523.0,458.0,494.0,473.0,465.0,451.0,384.0,384.0,334.0,337.0,306.0,290.0,263.0,241.0,192.0,161.0,109.0,109.0,73.0,54.0,55.0,48.0,37.0,28.0,18.0,22.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,5.0,5.0,8.0,10.0,15.0,19.0,29.0,38.0,52.0,73.0,93.0,128.0,151.0,167.0,212.0,256.0,234.0,299.0,349.0,350.0,377.0,414.0,433.0,434.0,439.0,484.0,500.0,494.0,526.0,496.0,510.0,518.0,524.0,554.0,569.0,561.0,586.0,600.0,602.0,611.0,651.0,610.0,645.0,716.0,730.0,751.0,748.0,794.0,820.0,896.0,904.0,953.0,973.0,1061.0,1103.0,1144.0,1139.0,1171.0,1159.0,1194.0,1316.0,1214.0,1261.0,1269.0,1353.0,1272.0,1386.0,1369.0,1326.0,1449.0,1408.0,1379.0,1392.0,1346.0,1471.0,1411.0,1425.0,1465.0,1462.0,1445.0,1369.0,1406.0,1417.0,1341.0,1349.0,1330.0,1263.0,1260.0,1351.0,1282.0,1236.0,1113.0,1133.0,1128.0,1015.0,1073.0,979.0,964.0,863.0,851.0,858.0,819.0,795.0,805.0,746.0,829.0,787.0,743.0,726.0,692.0,660.0,631.0,631.0,602.0,550.0,556.0,514.0,486.0,466.0,455.0,457.0,423.0,447.0,399.0,343.0,325.0,303.0,285.0,274.0,287.0,274.0,243.0,224.0,202.0,163.0,205.0,179.0,153.0,100.0,61.0,65.0,34.0,24.0,21.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,25.0,66.0,139.0,162.0,414.0,546.0,707.0,899.0,877.0,981.0,1080.0,990.0,878.0,742.0,838.0,962.0,1084.0,1110.0,1031.0,1060.0,1069.0,1094.0,1120.0,1090.0,1021.0,999.0,979.0,1045.0,989.0,839.0,865.0,696.0,726.0,741.0,778.0,649.0,671.0,745.0,750.0,700.0,663.0,668.0,665.0,665.0,675.0,635.0,646.0,693.0,619.0,755.0,685.0,660.0,626.0,580.0,568.0,525.0,539.0,513.0,536.0,515.0,542.0,487.0,484.0,492.0,556.0,554.0,541.0,553.0,590.0,556.0,546.0,549.0,526.0,519.0,524.0,561.0,514.0,549.0,541.0,532.0,505.0,541.0,503.0,495.0,545.0,537.0,479.0,541.0,510.0,453.0,509.0,521.0,530.0,542.0,502.0,515.0,512.0,493.0,427.0,426.0,418.0,377.0,361.0,361.0,353.0,358.0,322.0,362.0,340.0,353.0,321.0,338.0,305.0,298.0,280.0,334.0,310.0,337.0,353.0,323.0,338.0,402.0,360.0,323.0,294.0,276.0,247.0,225.0,223.0,179.0,167.0,140.0,146.0,134.0,155.0,130.0,108.0,114.0,94.0,101.0,72.0,75.0,60.0,74.0,55.0,56.0,62.0,60.0,75.0,78.0,89.0,89.0,118.0,96.0,86.0,75.0,98.0,102.0,66.0,79.0,78.0,106.0,92.0,80.0,88.0,54.0,63.0,41.0,44.0,38.0,15.0,20.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,6.0,12.0,9.0,17.0,15.0,30.0,39.0,45.0,56.0,73.0,97.0,79.0,112.0,123.0,147.0,164.0,164.0,203.0,204.0,241.0,276.0,279.0,309.0,318.0,359.0,374.0,398.0,495.0,471.0,490.0,496.0,519.0,547.0,578.0,601.0,654.0,730.0,621.0,694.0,796.0,749.0,753.0,835.0,857.0,853.0,882.0,875.0,873.0,897.0,930.0,886.0,916.0,933.0,932.0,973.0,982.0,938.0,986.0,949.0,967.0,976.0,983.0,975.0,941.0,1038.0,1078.0,1109.0,1073.0,1038.0,987.0,1008.0,1007.0,991.0,991.0,1028.0,959.0,1009.0,984.0,1002.0,997.0,995.0,993.0,918.0,892.0,905.0,873.0,860.0,926.0,927.0,852.0,903.0,886.0,806.0,752.0,736.0,741.0,664.0,643.0,653.0,607.0,599.0,562.0,539.0,551.0,488.0,493.0,458.0,437.0,391.0,431.0,406.0,442.0,403.0,407.0,382.0,360.0,331.0,300.0,274.0,261.0,239.0,192.0,200.0,208.0,203.0,218.0,189.0,201.0,168.0,180.0,153.0,141.0,142.0,126.0,108.0,90.0,88.0,68.0,72.0,74.0,95.0,62.0,67.0,64.0,47.0,52.0,65.0,32.0,29.0,19.0,16.0,13.0,9.0,8.0,2.0,10.0,6.0,6.0,7.0,2.0,1.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,1.0,3.0,5.0,7.0,11.0,16.0,27.0,39.0,54.0,51.0,73.0,96.0,112.0,133.0,157.0,221.0,242.0,260.0,328.0,336.0,409.0,459.0,487.0,546.0,569.0,635.0,629.0,707.0,785.0,787.0,796.0,815.0,763.0,799.0,823.0,840.0,833.0,937.0,936.0,974.0,1000.0,1033.0,1075.0,1064.0,1123.0,1211.0,1179.0,1180.0,1170.0,1152.0,1212.0,1168.0,1140.0,1201.0,1163.0,1083.0,1035.0,1019.0,1085.0,993.0,908.0,970.0,947.0,867.0,831.0,858.0,782.0,784.0,810.0,814.0,716.0,770.0,697.0,688.0,646.0,659.0,637.0,641.0,576.0,574.0,596.0,563.0,594.0,509.0,486.0,495.0,523.0,479.0,506.0,505.0,465.0,454.0,469.0,433.0,454.0,444.0,482.0,439.0,425.0,427.0,392.0,407.0,409.0,396.0,422.0,393.0,372.0,361.0,373.0,355.0,397.0,371.0,410.0,370.0,412.0,332.0,344.0,362.0,370.0,342.0,303.0,346.0,315.0,256.0,282.0,285.0,258.0,252.0,226.0,252.0,227.0,241.0,228.0,200.0,204.0,170.0,174.0,163.0,155.0,155.0,143.0,112.0,156.0,109.0,129.0,126.0,135.0,115.0,120.0,98.0,101.0,119.0,98.0,101.0,63.0,76.0,67.0,73.0,60.0,66.0,64.0,72.0,69.0,50.0,64.0,54.0,46.0,52.0,51.0,63.0,64.0,58.0,60.0,67.0,63.0,66.0,59.0,63.0,69.0,72.0,62.0,70.0,66.0,67.0,55.0,62.0,69.0,50.0,60.0,80.0,66.0,67.0,47.0,54.0,47.0,65.0,66.0,66.0,63.0,55.0,63.0,90.0,70.0,74.0,61.0,56.0,77.0,50.0,56.0,47.0,61.0,70.0,48.0,45.0,42.0,53.0,35.0,34.0,33.0,35.0,23.0,23.0,21.0,15.0,17.0,26.0,21.0,15.0,6.0,10.0,8.0,5.0,7.0,5.0,6.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,46.0,67.0,138.0,168.0,230.0,245.0,261.0,285.0,272.0,318.0,477.0,468.0,527.0,540.0,590.0,659.0,611.0,691.0,617.0,617.0,597.0,612.0,615.0,618.0,629.0,635.0,650.0,677.0,614.0,613.0,625.0,610.0,600.0,570.0,535.0,590.0,567.0,593.0,537.0,563.0,562.0,546.0,537.0,501.0,589.0,583.0,623.0,659.0,711.0,703.0,693.0,695.0,716.0,706.0,777.0,748.0,756.0,758.0,772.0,768.0,734.0,679.0,654.0,629.0,689.0,660.0,646.0,679.0,620.0,706.0,692.0,659.0,690.0,726.0,722.0,729.0,704.0,760.0,740.0,785.0,771.0,767.0,776.0,735.0,732.0,712.0,749.0,718.0,772.0,820.0,863.0,885.0,900.0,990.0,864.0,931.0,883.0,860.0,897.0,869.0,800.0,753.0,725.0,702.0,764.0,699.0,658.0,702.0,656.0,643.0,685.0,658.0,679.0,692.0,676.0,705.0,740.0,705.0,605.0,634.0,577.0,547.0,557.0,561.0,507.0,495.0,529.0,458.0,421.0,374.0,352.0,343.0,354.0,373.0,340.0,360.0,323.0,324.0,320.0,299.0,303.0,379.0,360.0,373.0,334.0,322.0,323.0,282.0,300.0,287.0,235.0,234.0,209.0,224.0,228.0,245.0,307.0,280.0,254.0,227.0,205.0,178.0,139.0,124.0,107.0,103.0,113.0,111.0,81.0,79.0,70.0,47.0,19.0,14.0,14.0,6.0,9.0,8.0,6.0,4.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,20.0,13.0,34.0,50.0,69.0,116.0,142.0,169.0,207.0,276.0,339.0,380.0,423.0,430.0,501.0,513.0,590.0,587.0,651.0,667.0,635.0,694.0,667.0,766.0,666.0,748.0,818.0,740.0,769.0,716.0,780.0,764.0,754.0,779.0,787.0,802.0,846.0,773.0,802.0,830.0,858.0,802.0,825.0,834.0,825.0,823.0,812.0,833.0,814.0,813.0,803.0,787.0,815.0,796.0,803.0,816.0,716.0,705.0,715.0,712.0,703.0,662.0,651.0,665.0,653.0,687.0,680.0,682.0,613.0,598.0,643.0,572.0,600.0,618.0,607.0,635.0,632.0,665.0,627.0,689.0,683.0,745.0,736.0,829.0,806.0,844.0,841.0,776.0,831.0,841.0,805.0,887.0,824.0,788.0,813.0,811.0,740.0,758.0,671.0,635.0,580.0,603.0,561.0,514.0,462.0,397.0,414.0,362.0,344.0,336.0,342.0,322.0,325.0,288.0,307.0,299.0,320.0,358.0,329.0,339.0,345.0,335.0,270.0,276.0,260.0,221.0,214.0,174.0,162.0,140.0,99.0,85.0,84.0,84.0,70.0,83.0,98.0,107.0,84.0,98.0,79.0,77.0,59.0,58.0,68.0,46.0,32.0,31.0,20.0,20.0,19.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,6.0,4.0,2.0,3.0,4.0,5.0,7.0,5.0,6.0,2.0,5.0,4.0,5.0,1.0,8.0,11.0,9.0,6.0,4.0,6.0,4.0,7.0,3.0,12.0,8.0,19.0,15.0,14.0,21.0,24.0,31.0,34.0,33.0,26.0,43.0,30.0,54.0,54.0,71.0,47.0,62.0,65.0,77.0,57.0,78.0,82.0,80.0,87.0,105.0,84.0,108.0,95.0,119.0,107.0,109.0,98.0,131.0,110.0,129.0,140.0,141.0,154.0,174.0,175.0,165.0,167.0,214.0,193.0,190.0,193.0,171.0,175.0,201.0,215.0,234.0,224.0,235.0,254.0,268.0,254.0,246.0,292.0,283.0,314.0,298.0,292.0,322.0,403.0,350.0,364.0,345.0,397.0,384.0,418.0,462.0,392.0,440.0,396.0,443.0,446.0,391.0,390.0,372.0,405.0,427.0,436.0,428.0,395.0,427.0,416.0,391.0,453.0,443.0,465.0,501.0,474.0,514.0,521.0,480.0,515.0,523.0,558.0,577.0,590.0,536.0,634.0,644.0,684.0,705.0,685.0,690.0,701.0,760.0,747.0,787.0,739.0,738.0,763.0,688.0,682.0,735.0,749.0,737.0,805.0,801.0,790.0,799.0,817.0,836.0,855.0,794.0,854.0,781.0,859.0,805.0,797.0,821.0,808.0,808.0,718.0,730.0,708.0,706.0,705.0,715.0,702.0,737.0,730.0,749.0,665.0,624.0,549.0,606.0,562.0,586.0,529.0,535.0,410.0,426.0,412.0,440.0,424.0,459.0,484.0,441.0,510.0,477.0,474.0,489.0,476.0,457.0,437.0,441.0,354.0,356.0,287.0,273.0,230.0,213.0,213.0,206.0,161.0,147.0,141.0,101.0,106.0,92.0,74.0,81.0,74.0,78.0,46.0,36.0,38.0,30.0,29.0,22.0,12.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,8.0,8.0,5.0,15.0,16.0,10.0,13.0,24.0,20.0,26.0,29.0,26.0,25.0,37.0,35.0,38.0,41.0,48.0,56.0,49.0,64.0,71.0,88.0,81.0,86.0,116.0,119.0,118.0,113.0,140.0,163.0,167.0,133.0,184.0,171.0,181.0,222.0,222.0,247.0,280.0,261.0,283.0,289.0,318.0,307.0,337.0,341.0,317.0,382.0,451.0,445.0,495.0,498.0,506.0,508.0,589.0,596.0,572.0,622.0,625.0,630.0,608.0,770.0,788.0,783.0,767.0,817.0,824.0,875.0,828.0,854.0,864.0,867.0,891.0,982.0,967.0,976.0,989.0,930.0,955.0,1004.0,1002.0,946.0,989.0,979.0,1025.0,1096.0,1140.0,1071.0,1098.0,1083.0,1098.0,1122.0,1135.0,1112.0,1051.0,1029.0,1065.0,1199.0,1149.0,1114.0,1086.0,1087.0,1019.0,978.0,1021.0,932.0,958.0,871.0,891.0,1041.0,997.0,931.0,911.0,864.0,898.0,881.0,831.0,866.0,808.0,776.0,807.0,859.0,833.0,817.0,778.0,710.0,704.0,684.0,665.0,669.0,557.0,581.0,551.0,658.0,621.0,627.0,540.0,501.0,498.0,475.0,464.0,451.0,487.0,466.0,413.0,456.0,491.0,492.0,472.0,445.0,398.0,382.0,389.0,358.0,332.0,336.0,258.0,259.0,277.0,252.0,282.0,223.0,179.0,192.0,181.0,181.0,204.0,161.0,168.0,175.0,200.0,189.0,195.0,153.0,172.0,172.0,153.0,155.0,116.0,119.0,97.0,100.0,96.0,70.0,68.0,70.0,53.0,55.0,49.0,35.0,32.0,25.0,18.0,10.0,9.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
