,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
391,85,132,259,133,50,32,30,39,30,34,16,23,37,32,15,26,23,17,19,20,23,19,27,22,19,26,39,35,45,33,25,32,42,51,96,47,54,53,55,51,68,58,67,52,59,60,77,70,106,102,93,117,121,114,120,119,158,178,219,242,259,280,363,321,450,429,493,561,600,698,773,895,963,1025,1083,1139,1100,1117,1127,1183,1156,1191,1310,1416,1426,1498,1552,1687,1742,1752,1854,1817,1848,1850,1915,1940,2071,2050,2149,2135,2080,2112,2123,2097,2020,2106,2098,2061,2042,2252,2150,2247,2370,2475,2563,2652,2580,2488,2377,2553,2677,2789,3030,3025,2944,3074,3122,3334,3634,3794,4320,4681,5135,5371,5392,5183,4995,4977,4957,4737,4449,4251,4072,4323,4244,3944,3662,3551,3486,3548,3541,3752,3647,3573,3404,3230,3199,2793,2279,2062,1654,1455,1471,1518,1239,849,599,505,395,269,157,59,13,9,3,2,2,1,1,6,1,4,9,3,14,15,13,24,38,67,88,70,43,30,22,8,9,1,1,0,1,1,1,0,2,2,2,4,2,3,6,2,3,3,4,2,0,3,1,2,3,4,1,1,4,1,5,0,0,0,2,0,2,2,2,3,4,3,4,3,2,4,2,2,5,1,5,3,12,7,10,12,13,32,1
392,53,79,73,54,31,25,28,23,22,20,25,23,23,26,24,28,24,17,22,20,26,27,24,37,27,29,32,30,21,21,31,15,26,21,23,18,22,26,16,20,17,21,27,28,26,36,43,39,48,54,68,87,96,89,78,102,154,129,152,157,207,213,211,216,278,297,328,325,350,366,371,401,401,441,433,465,492,525,522,526,538,538,613,584,670,689,722,649,764,766,753,802,835,899,848,878,967,881,1042,916,1037,1108,1110,1097,1146,1177,1243,1392,1360,1405,1438,1401,1445,1506,1610,1634,1679,1657,1701,1635,1642,1639,1595,1612,1624,1563,1489,1565,1509,1493,1460,1606,1610,1599,1711,1643,1674,1711,1608,1652,1619,1654,1576,1624,1553,1510,1421,1390,1413,1512,1676,1813,1918,1947,2082,2112,2221,2240,2397,2469,2623,2852,2756,2725,2797,2835,2896,2942,2884,2916,2925,2945,3099,3301,3447,3597,3629,3611,3519,3559,3711,4100,4511,4434,4278,4149,3965,3950,3728,3167,2719,2508,2126,1911,1736,1843,2013,2284,2173,1989,2098,1965,2029,1741,1468,1268,1205,1120,816,677,566,461,437,448,332,263,130,53,15,6,3,7,1,7,6,9,8,6,5,6,7,6,5,5,9,5,3,8,16,8,8,10,5,6,6,5,5,9,11,12,14,11,12,34,1
393,464,1181,6588,1246,239,131,119,104,102,106,94,86,108,90,96,107,96,112,89,82,92,102,85,112,100,127,131,124,128,133,133,156,192,167,179,166,171,185,160,163,189,174,201,182,230,201,227,242,242,284,269,300,281,276,305,311,311,294,327,333,365,372,378,372,389,424,429,404,405,478,440,457,474,491,504,521,528,540,532,536,564,610,561,524,583,571,577,588,636,658,661,700,721,708,737,701,728,760,804,773,823,856,920,918,975,933,986,999,958,1025,1101,1109,1093,1059,1032,1102,1086,1092,1103,1097,1038,1048,1089,993,1004,970,1003,970,943,953,974,958,951,1022,967,972,1005,996,1013,1006,985,1006,1033,1031,1070,1011,1109,1122,1112,1295,1340,1412,1538,1679,1695,1724,1797,1811,1832,1875,1958,2083,2145,2153,2195,2164,2045,2144,2232,2191,2160,2300,2409,2570,2775,3093,3192,3207,3238,3252,3386,4019,4270,4572,4436,4349,4233,4101,3771,3274,2969,2595,2385,2286,2204,2327,2532,2693,2850,2788,2759,2699,2520,2452,2510,2245,2129,1795,1523,1391,1295,1522,1553,1681,1675,1489,1384,1018,638,540,423,279,165,119,58,32,6,4,4,4,4,2,1,7,4,6,3,7,0,4,1,5,6,2,3,4,2,2,5,2,9,6,11,59,1
394,22,8,11,19,19,31,19,19,27,23,31,26,23,25,26,38,19,34,37,38,35,43,36,35,36,39,38,44,38,44,46,35,60,40,41,40,42,42,57,55,70,70,63,68,84,89,103,109,97,138,141,150,155,175,162,187,199,242,258,265,278,308,297,342,380,374,403,417,402,439,405,401,434,389,412,464,456,491,473,519,469,540,512,517,496,581,523,545,610,532,637,614,590,629,646,641,649,653,659,679,664,731,761,756,749,855,826,882,854,871,846,862,881,916,931,970,1025,1030,1046,1101,1036,1060,1062,1147,1099,1184,1068,1175,1153,1165,1165,1200,1183,1240,1174,1171,1330,1277,1333,1398,1450,1456,1656,1699,1821,1867,1724,1873,1890,1819,1746,1678,1721,1680,1731,1795,1851,1783,1955,2085,2194,2159,2342,2495,2570,2655,2749,2697,2669,2586,2714,2846,2958,3015,3043,3171,3179,3320,3376,3343,3399,3380,3259,3309,3347,3382,3396,3437,3518,3522,3363,3212,3281,3213,3158,2831,2639,2380,2276,2299,2274,2169,2077,2338,2218,2008,1761,1560,1691,1573,1467,1243,985,933,978,1087,1274,1373,1395,1282,1432,1276,989,841,801,744,670,683,572,475,393,361,337,340,369,300,275,202,156,88,20,2,0,0,0,0,0,0,0,0,0,0,0,0,1
395,299,77,48,51,45,47,51,96,181,99,91,81,98,214,81,77,74,61,75,60,70,54,73,79,67,63,62,76,67,73,85,60,56,66,68,70,66,63,85,78,84,84,90,90,81,96,100,75,81,75,71,83,77,89,104,98,100,102,131,133,161,162,194,220,216,210,249,301,279,361,314,386,402,414,395,396,417,498,465,454,460,520,510,547,543,567,581,631,623,600,666,720,718,737,754,743,780,799,770,817,837,892,871,918,961,1015,977,1012,978,1074,1028,1002,1053,1018,985,1019,1127,1070,1085,1051,1052,1056,1145,1211,1256,1188,1307,1224,1229,1313,1309,1350,1341,1259,1315,1391,1353,1405,1448,1404,1336,1351,1378,1419,1388,1327,1380,1304,1387,1284,1343,1389,1289,1394,1335,1416,1316,1337,1335,1299,1423,1469,1512,1516,1576,1630,1775,1900,1981,1915,1932,2144,2395,2744,2629,2733,2773,2968,3008,2818,2924,2869,2838,2909,2823,2894,2743,2757,2661,2652,2428,2224,2298,2308,2095,1878,1699,1721,1744,1658,1559,1532,1451,1541,1497,1402,1362,1394,1423,1535,1513,1524,1244,1284,1350,1347,1476,1662,2058,1906,1820,1773,1447,1407,1537,1472,1259,1433,1465,1336,1282,1142,1196,1601,1633,1260,1231,1503,1905,1513,1435,1337,1201,1371,1579,1035,1054,1094,928,863,712,320,125,25,1
396,48,82,147,405,407,411,356,436,523,703,1078,448,580,410,196,85,45,31,30,46,45,56,80,117,42,56,46,63,64,46,56,94,114,155,199,197,211,213,214,166,142,126,78,105,98,67,71,82,81,80,96,114,111,107,122,139,157,171,203,248,277,260,322,356,441,443,513,573,631,704,720,767,812,864,947,849,963,950,1075,1054,1075,1016,1165,1145,1209,1165,1098,1112,1178,1112,1185,1206,1254,1253,1319,1310,1301,1370,1400,1380,1402,1383,1449,1584,1687,1738,1716,1631,1530,1481,1390,1335,1326,1378,1387,1376,1452,1421,1405,1408,1348,1313,1325,1467,1573,1441,1442,1419,1359,1405,1489,1413,1467,1477,1486,1455,1382,1415,1398,1480,1372,1420,1400,1455,1492,1439,1526,1498,1662,1707,1632,1644,1701,1833,1872,1830,1785,1735,1767,1735,1714,1504,1618,1842,2033,2033,2072,2173,2132,2068,2024,2032,2174,2411,2258,2294,2394,2556,2407,2302,2307,2125,2009,1920,1901,1849,1633,1703,1868,1822,1652,1676,1697,1793,1775,1677,1674,1868,1976,2223,2112,1907,1864,1904,1821,1428,1256,1138,1193,1180,1127,1043,937,938,1037,1033,966,1028,1112,1128,1034,875,808,838,929,937,795,760,761,842,792,829,800,838,836,649,537,567,534,454,396,400,383,315,228,128,50,29,1,0,2,0,0,0,1
397,213,193,291,232,120,82,58,63,56,54,66,65,58,69,75,89,119,122,124,122,125,123,110,116,138,145,164,225,210,187,185,203,189,174,157,194,199,217,260,318,424,577,513,684,805,716,683,738,905,845,796,845,1003,1257,1273,1128,1034,1102,1378,1593,1647,1706,1548,1359,1265,1473,1610,1602,1657,1694,1709,1828,1833,1846,1702,1611,1508,1359,1318,1346,1374,1527,1457,1357,1349,1354,1282,1287,1311,1357,1314,1266,1355,1279,1286,1244,1192,1226,1151,1100,1126,1113,1214,1322,1558,2091,2235,1935,1702,1479,1352,1287,1247,1328,1406,1686,2173,2136,1825,1663,1570,1564,1507,1573,1668,1579,1585,1581,1462,1564,1743,1910,1937,1523,1222,1212,1244,1380,1703,1506,1619,1643,1954,1982,2008,1680,1551,1495,1654,1725,1448,1352,1530,1790,2155,2047,1706,1751,1825,1694,1373,1320,1201,1303,1465,1609,1687,2435,2324,1549,1607,2014,2669,2812,1861,1429,1531,1703,1692,1824,2582,2982,2144,1994,2524,2691,1877,1426,1292,1359,1165,1026,946,938,1080,1314,1611,1887,1749,2062,2024,1424,1242,1280,1188,705,650,923,1321,844,465,316,107,33,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,116,185,286,136,73,90,84,103,129,108,106,117,83,97,113,123,140,123,134,141,172,163,144,160,179,219,221,226,176,237,315,383,356,355,389,371,441,411,463,478,518,503,578,569,733,998,1534,1313,1264,1223,1135,1265,1419,1557,1478,1406,1717,1744,1906,2155,2455,2269,2120,2182,2278,2341,3029,3115,2505,2453,2650,3434,3148,3094,3125,2967,2996,2637,2629,2524,2605,2371,2297,2307,2391,2623,2399,2232,2290,2628,2617,2391,2342,2451,2285,2053,2104,2598,2187,2158,2173,1801,1599,1780,1560,1613,1711,1515,1509,1763,1538,1509,1883,1537,1411,1620,1354,1310,1670,1230,1133,1281,1978,1538,1615,2550,1597,1412,1488,1715,1211,1180,1250,1766,1460,1500,2280,1740,1520,1594,2195,1495,1676,2182,2712,2050,1898,2178,2148,1655,1654,1970,1847,1486,1671,1408,1114,1242,1422,1340,1315,1496,1520,1290,1430,1558,1124,934,863,1018,763,653,617,551,613,584,581,590,621,500,466,450,557,500,501,428,489,520,416,310,312,317,238,239,201,177,163,158,169,172,154,161,165,119,138,116,106,108,132,88,94,120,102,88,84,111,82,107,87,77,91,79,124,146,1
399,344,216,153,181,287,474,747,2044,1580,3366,5357,2043,4188,3360,1111,690,520,533,654,731,968,894,728,740,666,580,446,394,408,389,377,398,383,387,387,377,345,349,392,308,324,339,323,269,311,316,298,314,276,255,325,385,430,402,393,416,456,540,574,575,554,618,675,705,785,854,979,948,953,941,970,1026,1110,1142,1286,1418,1517,1630,1447,1363,1340,1388,1365,1350,1285,1309,1395,1332,1310,1350,1284,1372,1338,1305,1366,1454,1440,1405,1503,1494,1618,1574,1607,1812,1855,1914,1938,2009,2076,2073,2134,2257,2299,2243,2367,2459,2541,2518,2540,2492,2585,2575,2482,2405,2266,2237,2200,2414,2596,2692,2865,2978,3022,3058,3007,2805,2637,2545,2390,2269,2377,2447,2557,2495,2380,2262,2238,2300,2194,2173,2137,2159,2509,3025,3810,4470,5578,6281,5531,3641,2456,2216,2008,1614,923,447,157,68,26,10,2,1,0,1,0,0,0,2,1,0,0,1,0,1,1,2,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,3,0,2,0,2,0,1,1,2,3,0,2,0,0,2,1,2,6,9,3,2,0,0,0,0,0,2,1,3,2,2,3,4,19,59,110,1
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,274,161,2,1,6,21,1604,2952,2236,1050,524,539,528,330,289,272,266,256,281,242,264,250,272,275,289,267,312,266,271,306,307,280,245,274,328,326,358,401,383,359,393,415,419,495,564,611,667,751,788,905,1059,1284,1363,1327,1429,1400,1480,1699,1985,1735,1845,2170,2220,2227,2525,2719,2697,2579,2625,2800,3243,3496,3604,3339,3204,3094,3364,3410,3260,3202,3222,3121,3285,3291,3401,3354,3333,3294,3296,3292,3202,3191,3079,2874,2806,2658,2536,2431,2377,2280,2138,2184,2021,2038,1846,1947,1812,1707,1705,1724,1613,1627,1556,1639,1795,1734,1714,1760,1843,1922,1745,1877,1813,1751,1664,1696,1750,1750,1679,1639,1619,1647,1557,1503,1565,1503,1525,1555,1587,1540,1524,1497,1472,1458,1369,1363,1343,1281,1326,1262,1237,1173,1130,1083,1119,968,1007,912,866,815,770,729,688,677,603,579,537,487,489,476,435,401,348,333,315,305,288,269,245,244,213,188,172,179,155,135,143,93,106,96,79,72,66,44,57,57,39,45,28,42,32,35,12,17,13,14,19,10,18,14,10,19,9,11,7,4,14,9,15,16,14,19,10,12,14,16,42,93,163,1
401,292,212,237,222,205,158,136,146,154,51,23,17,32,36,26,38,33,48,42,52,40,37,26,21,23,24,20,17,21,15,26,18,21,23,17,18,24,16,36,30,40,40,43,37,47,40,35,33,24,44,42,40,45,50,54,60,63,68,63,64,74,103,76,93,105,119,121,134,156,145,162,173,179,203,237,272,311,350,356,383,404,453,464,473,512,517,546,532,558,582,676,668,675,755,793,828,845,821,895,970,957,984,1064,1154,1202,1216,1304,1395,1346,1436,1311,1307,1349,1323,1298,1230,1287,1240,1254,1272,1254,1238,1204,1285,1296,1255,1254,1230,1225,1301,1244,1186,1185,1159,1158,1188,1148,1149,1184,1134,1161,1260,1159,1213,1233,1220,1335,1347,1339,1356,1412,1498,1452,1532,1468,1463,1455,1555,1567,1538,1497,1516,1629,1599,1549,1505,1525,1614,1654,1585,1754,1782,1901,1865,1945,2017,1960,2176,2165,2271,2411,2510,2675,2887,2838,2892,3094,3288,3280,3292,3470,3693,4069,4067,4042,3999,4249,4441,4602,4534,4580,4269,4509,4801,5157,4771,3678,3248,2871,2820,3024,3022,2606,1865,1395,1393,1191,949,674,348,154,113,80,75,67,71,57,51,43,29,32,32,20,14,28,20,18,16,16,17,16,7,11,19,10,16,16,14,6,10,16,51,134,308,1
402,833,590,416,308,245,233,209,188,176,160,176,166,148,147,151,167,166,175,168,171,160,180,156,191,177,181,221,221,232,236,226,308,343,351,346,358,427,378,407,435,465,463,516,502,555,535,556,598,567,601,618,625,662,632,643,730,735,804,792,801,836,909,901,894,927,981,1002,1024,957,1000,1035,1037,1079,1080,1082,1050,1064,1090,1181,1245,1307,1318,1370,1240,1292,1274,1366,1380,1377,1259,1290,1226,1174,1130,1110,1047,979,1045,1029,964,980,958,1021,1058,1092,1113,1012,1048,1038,979,973,965,1019,1031,1061,1039,1109,1103,1136,1164,1197,1169,1197,1075,1011,949,947,921,932,896,954,917,1057,1066,1204,1292,1315,1419,1417,1528,1374,1413,1395,1441,1418,1326,1264,1157,1260,1288,1268,1313,1391,1505,1524,1590,1615,1765,1603,1645,1706,1655,1747,1766,1689,1725,1854,1738,1833,1907,2133,2354,2547,2526,2272,2162,2190,2051,2017,2063,2110,2188,2112,2301,2251,2201,2235,2155,2063,1793,1693,1537,1554,1559,1602,1643,1689,1794,1894,1987,1888,1778,1695,1599,1495,1376,1218,1186,1160,1103,1009,1009,1096,1182,1127,1162,1117,1105,1011,868,826,733,685,758,701,743,776,769,759,742,738,662,561,535,457,430,475,400,429,356,365,348,339,308,290,261,230,258,216,165,151,111,97,54,1
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1168,1389,1947,2977,2001,2356,1680,1357,2262,2775,4188,2995,3249,2907,2992,3021,3656,4273,3566,3602,3250,3405,4601,3449,3962,3616,4149,3404,3109,3903,3619,3815,5643,4016,3291,3350,3154,3734,4599,3516,2900,3041,3744,3900,3098,2601,1974,1834,2214,2368,1842,1556,1666,1883,2337,1800,1566,1500,1518,1874,1598,1256,1224,1269,1546,1430,1232,1174,1420,1598,1208,1070,1027,1051,867,960,1041,1077,954,932,1040,1105,1233,955,840,870,1052,808,709,695,897,858,798,790,744,835,766,614,580,627,558,560,589,636,685,613,605,720,712,673,637,720,703,784,760,782,950,988,963,987,1389,1749,1488,1329,1347,1506,1755,1604,1423,1489,1644,1648,1720,1560,1282,972,816,829,932,812,634,542,444,384,287,293,217,195,144,118,99,96,94,95,66,74,62,64,42,37,38,24,24,19,18,16,14,8,11,9,6,14,12,8,6,3,6,4,5,0,2,1,1,0,1,1,2,4,14,41,1
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,245,4669,3973,2746,2159,2103,2323,2547,2716,2541,3027,3246,3662,3386,3249,3429,4441,4920,4760,4825,4500,4258,4646,4475,3781,3406,3397,3964,4183,3661,3297,3222,3236,3342,2825,2734,2793,2697,2545,2148,2050,1940,1996,2094,2071,2061,1834,1743,1828,2160,2060,1675,1440,1552,1618,1696,1574,1510,1478,1379,1302,1233,1118,970,1007,1040,872,824,837,821,765,724,790,815,764,773,889,836,825,787,797,812,791,827,820,732,772,674,789,811,725,738,699,681,645,602,572,588,565,617,517,564,547,547,505,488,524,537,496,599,532,453,503,497,491,435,425,409,465,468,441,559,470,467,481,530,527,575,579,582,542,582,654,764,825,836,802,735,811,875,920,915,969,986,887,912,792,926,1038,1104,1103,1177,1190,1067,1075,979,1010,1094,1174,1256,1089,1098,982,840,692,655,550,695,594,628,654,642,620,587,541,477,429,394,402,478,2956,213,11,0,1,0,2,3,11,29,97,1
405,0,0,1,3,59,4706,630,242,192,226,229,278,310,279,301,307,340,335,359,344,332,386,388,380,427,469,539,591,658,703,753,719,737,761,753,814,837,863,901,1002,959,975,1035,1050,1124,1151,1172,1114,1096,1138,1155,1263,1271,1369,1393,1396,1293,1316,1283,1379,1434,1488,1480,1605,1574,1510,1378,1438,1513,1476,1491,1447,1431,1306,1261,1193,1178,1090,1073,1008,1089,1032,1094,1106,1062,1135,1152,1098,1108,1052,1048,1178,1163,1176,1144,1179,1143,1135,1099,1074,982,951,931,871,929,895,953,1020,1090,1075,1089,1134,1193,1212,1092,1150,1233,1273,1302,1354,1320,1339,1475,1381,1271,1204,1201,1129,1040,1197,1129,1227,1273,1335,1431,1568,1712,1728,1737,1632,1668,1721,1722,1700,1675,1622,1600,1452,1435,1559,1513,1656,1756,1923,2090,2194,2180,2078,1937,1971,1944,2001,1936,1933,1963,1951,1901,1774,1788,1804,1636,1591,1553,1478,1397,1436,1384,1307,1307,1443,1452,1563,1518,1529,1552,1502,1449,1392,1312,1244,1216,1162,1095,1055,1019,989,967,919,935,875,887,829,834,862,882,857,829,772,770,723,646,648,661,615,552,581,594,599,546,603,579,543,539,489,477,438,426,368,343,363,344,304,322,286,308,305,273,231,234,243,220,176,191,194,183,159,157,119,106,87,57,80,92,87,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,11,146,24,49,8042,615,280,295,225,294,347,388,468,401,402,434,516,715,901,937,957,958,1014,1083,1238,1400,1403,1475,1484,1498,1565,1582,1574,1671,1723,1818,1627,1713,1713,1737,1614,1689,1682,1787,1892,1912,1796,1750,1746,1866,2100,2023,1983,1995,1939,1760,1672,1754,1774,1811,1752,1649,1513,1514,1497,1555,1537,1490,1377,1482,1430,1424,1391,1447,1594,1711,1906,1922,1898,1887,1862,1758,1734,1698,1806,1753,1990,1883,1945,1936,1950,1923,1961,1999,2024,2054,2088,2002,2085,1985,1985,1922,2203,2298,2500,2610,2653,2670,2543,2595,2602,2713,2665,2838,2781,2681,2646,2546,2479,2472,2398,2366,2432,2556,2283,2138,2141,2022,2037,1928,1944,1853,1675,1582,1556,1487,1417,1380,1392,1352,1281,1212,1213,1092,1102,1072,1021,1021,934,930,838,693,695,638,656,558,597,597,530,526,474,426,411,358,351,276,217,209,196,156,175,149,159,133,134,152,108,110,101,83,71,63,43,27,18,21,17,9,11,8,1,8,12,12,10,16,16,15,17,11,20,32,43,1
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3540,237,230,691,875,827,682,929,996,1347,1819,1701,1616,1356,1285,1276,1418,1598,1817,1691,1658,1576,1496,1560,1612,1778,1826,1704,1761,1745,1692,1699,1725,1677,1777,1692,1678,1631,1644,1609,1473,1401,1358,1348,1420,1387,1235,1231,1203,1155,1264,1246,1310,1223,1152,1187,1190,1233,1310,1385,1324,1242,1339,1257,1274,1349,1381,1290,1366,1392,1319,1265,1292,1290,1483,1471,1673,1726,1764,1663,1541,1503,1536,1529,1590,1697,1753,1862,1883,1835,1860,1897,1915,1994,2134,2324,2362,2480,2553,2528,2558,2708,2770,2793,2706,2591,2472,2328,2268,2255,2209,2259,2366,2429,2564,2683,2590,2485,2432,2375,2219,2035,1948,1879,1770,1712,1605,1612,1501,1444,1410,1376,1277,1246,1420,1366,1384,1428,1396,1389,1451,1257,1291,1266,1121,1211,1193,1209,1223,1240,1233,1165,1079,968,901,812,769,777,711,696,639,658,615,525,537,461,503,420,434,352,274,245,221,169,150,104,96,100,89,77,63,53,41,48,31,31,28,27,19,21,17,8,17,9,15,6,6,11,5,9,5,11,22,1
408,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,4,6,19,8,14,13,17,17,21,12,23,21,27,22,33,25,39,32,45,51,55,69,66,91,118,122,134,171,159,162,189,194,184,202,225,249,277,283,229,275,253,294,292,290,295,326,318,334,335,359,340,391,367,376,441,458,551,536,543,567,653,597,703,684,805,877,825,908,947,963,1003,1090,1134,1168,1222,1181,1327,1278,1266,1325,1392,1419,1436,1474,1558,1581,1530,1582,1703,1672,1669,1747,1774,1735,1800,1853,2036,1984,2025,2012,2067,2042,2018,2112,2113,2159,2209,2265,2203,2192,2225,2219,2283,2318,2222,2096,2172,2149,2051,2067,1926,1875,1725,1832,1806,1692,1766,1620,1625,1630,1530,1486,1614,1527,1604,1651,1839,2116,2378,2258,2380,2408,2597,2184,2248,2061,2052,2114,1975,1994,1958,1868,2022,2185,2239,2298,2539,2427,2472,2961,2727,3033,2682,3003,2676,2980,3072,2630,3278,2959,3759,3175,3906,3887,2835,3560,2459,2746,2086,2531,2924,1865,1970,1450,1925,1025,1224,448,99,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,6,2,8,36,3956,594,283,297,269,380,544,486,563,445,452,523,603,740,906,1078,1060,1043,1106,1222,1304,1557,1534,1462,1605,1468,1551,1581,1663,1861,1856,1993,2043,2010,1995,1882,1840,1765,1824,1891,1973,1876,1705,1571,1561,1480,1627,1537,1528,1474,1488,1473,1471,1654,1690,1801,1708,1668,1663,1661,1769,1794,1775,1768,1872,1862,1878,1695,1763,1744,1876,1912,1997,2004,2039,2042,1885,1871,1914,1971,2009,2064,2295,2333,2278,2272,2205,2124,2175,2124,2144,2179,2250,2219,2273,2314,2376,2378,2528,2537,2678,2763,2607,2712,2661,2561,2561,2490,2396,2382,2351,2322,2264,2254,2346,2224,2338,2227,2243,2091,1832,1662,1568,1502,1349,1399,1413,1413,1386,1364,1293,1283,1387,1313,1291,1290,1237,1191,1107,1104,1028,960,955,986,1001,1020,977,1084,1015,1085,1031,968,889,809,727,669,587,540,448,397,344,289,249,258,214,186,177,162,148,105,104,96,67,58,45,31,21,17,14,9,8,3,1,1,1,1,1,0,2,1,1,4,5,3,4,8,14,29,18,1
410,672,39,42,33,27,20,28,21,19,17,31,23,23,27,34,42,48,36,39,36,63,87,89,74,58,79,73,57,64,75,60,77,63,105,101,138,115,122,102,134,132,112,123,144,151,173,188,151,134,194,188,169,147,162,170,370,188,227,191,225,207,199,189,201,202,221,248,279,281,274,264,278,315,312,826,870,375,350,371,874,394,426,480,456,477,535,573,537,500,519,562,598,653,647,771,808,800,860,873,859,868,811,860,887,865,918,955,948,1036,979,1032,1120,1097,1173,1162,1307,1223,1256,1214,1284,1329,1305,1333,1356,1333,1467,1408,1460,1445,1465,1434,1664,1705,1759,1808,1993,2019,2153,2114,2114,2101,2096,2250,2308,2227,2220,2276,2349,2372,2474,2432,2481,2528,2523,2423,2481,2409,2305,2316,2174,2122,2025,1962,1881,1789,1768,1677,1573,1677,1657,1548,1533,1583,1574,1510,1474,1463,1622,1666,1678,1568,1549,1498,1457,1521,1501,1397,1502,1483,1503,1553,1591,1707,1805,1844,2013,2111,2157,2143,2148,2227,2376,2698,2767,3110,3661,4338,5189,6518,7430,6954,5320,3806,2769,1981,921,378,174,104,75,38,30,31,18,19,19,10,25,13,19,9,12,6,6,14,9,3,3,8,10,3,5,12,3,5,1,2,5,1,3,2,1,0,0,1
411,57,11,12,10,7,5,8,9,5,17,10,8,15,12,77,24,25,22,42,36,40,40,45,41,60,46,55,55,41,57,52,55,50,57,69,55,80,99,137,222,254,306,380,460,515,633,631,730,764,819,854,942,967,963,1105,1116,1153,1240,1272,1401,1501,1544,1621,1697,1777,1829,1952,1969,2083,2004,2103,2072,2010,2115,2142,2167,2175,2243,2154,2146,2129,2075,2115,2057,2095,1951,2030,1894,1899,1886,1792,1844,1824,1734,1682,1595,1655,1646,1613,1642,1515,1525,1533,1468,1438,1415,1417,1364,1275,1198,1226,1132,1206,1072,1103,1223,1131,1123,1109,1113,1160,1090,1126,1151,1130,1186,1200,1220,1202,1233,1185,1232,1247,1247,1293,1266,1301,1371,1437,1456,1476,1466,1521,1602,1646,1624,1728,1671,1601,1702,1725,1715,1812,1885,1923,1918,2021,2032,1931,2006,1985,1931,1866,1861,1883,1934,2010,1964,1965,1969,2014,2086,2099,2040,2285,2232,2217,2269,2248,2069,2167,2204,2204,2356,2495,2663,2771,2825,2908,2820,2733,2535,2270,2036,1717,1350,922,624,404,300,196,138,79,76,65,25,24,10,7,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
