,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,5.0,18.0,14.0,29.0,30.0,38.0,55.0,78.0,76.0,101.0,109.0,147.0,165.0,163.0,199.0,246.0,259.0,311.0,361.0,389.0,438.0,467.0,487.0,529.0,550.0,560.0,625.0,649.0,679.0,722.0,696.0,766.0,775.0,838.0,811.0,867.0,800.0,888.0,911.0,962.0,950.0,1041.0,1047.0,1024.0,1083.0,1098.0,1173.0,1181.0,1243.0,1200.0,1226.0,1243.0,1348.0,1358.0,1357.0,1342.0,1389.0,1469.0,1403.0,1417.0,1446.0,1391.0,1380.0,1437.0,1457.0,1437.0,1462.0,1389.0,1422.0,1457.0,1435.0,1349.0,1426.0,1429.0,1467.0,1423.0,1422.0,1385.0,1331.0,1264.0,1242.0,1304.0,1219.0,1232.0,1219.0,1140.0,1122.0,1106.0,1088.0,1011.0,982.0,955.0,1001.0,940.0,932.0,939.0,936.0,908.0,911.0,898.0,910.0,918.0,931.0,889.0,885.0,872.0,849.0,844.0,852.0,806.0,795.0,763.0,778.0,699.0,703.0,689.0,615.0,616.0,583.0,628.0,584.0,611.0,568.0,585.0,518.0,501.0,496.0,425.0,415.0,422.0,397.0,445.0,431.0,396.0,362.0,360.0,333.0,334.0,296.0,282.0,327.0,284.0,304.0,293.0,258.0,295.0,270.0,253.0,239.0,227.0,225.0,228.0,216.0,200.0,219.0,214.0,199.0,208.0,246.0,204.0,239.0,207.0,212.0,219.0,217.0,221.0,231.0,227.0,235.0,250.0,195.0,212.0,184.0,204.0,178.0,173.0,148.0,161.0,145.0,137.0,103.0,117.0,88.0,81.0,74.0,50.0,35.0,36.0,26.0,19.0,17.0,10.0,15.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,9.0,9.0,12.0,36.0,40.0,51.0,65.0,91.0,122.0,149.0,163.0,224.0,271.0,321.0,321.0,409.0,451.0,397.0,470.0,515.0,529.0,583.0,671.0,675.0,695.0,812.0,821.0,876.0,909.0,917.0,1025.0,1020.0,1062.0,1123.0,1160.0,1159.0,1243.0,1361.0,1337.0,1396.0,1411.0,1502.0,1483.0,1490.0,1549.0,1553.0,1511.0,1638.0,1617.0,1649.0,1644.0,1561.0,1567.0,1598.0,1584.0,1535.0,1562.0,1541.0,1568.0,1493.0,1509.0,1537.0,1479.0,1402.0,1419.0,1374.0,1383.0,1280.0,1208.0,1213.0,1187.0,1145.0,1125.0,1151.0,1092.0,1047.0,1109.0,1091.0,1003.0,998.0,990.0,1016.0,950.0,902.0,912.0,860.0,912.0,810.0,845.0,819.0,749.0,688.0,683.0,695.0,660.0,604.0,611.0,641.0,629.0,563.0,573.0,544.0,553.0,524.0,523.0,543.0,552.0,493.0,487.0,510.0,471.0,469.0,456.0,455.0,469.0,413.0,390.0,410.0,398.0,397.0,376.0,418.0,353.0,338.0,385.0,381.0,355.0,319.0,315.0,309.0,322.0,270.0,292.0,280.0,304.0,252.0,260.0,272.0,250.0,254.0,214.0,207.0,243.0,165.0,203.0,163.0,154.0,173.0,184.0,133.0,130.0,139.0,107.0,101.0,102.0,96.0,97.0,82.0,77.0,83.0,74.0,68.0,49.0,58.0,51.0,35.0,27.0,27.0,26.0,15.0,9.0,11.0,10.0,4.0,3.0,7.0,2.0,1.0,4.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,10.0,11.0,15.0,26.0,37.0,66.0,83.0,98.0,129.0,183.0,209.0,236.0,321.0,398.0,429.0,440.0,511.0,548.0,553.0,582.0,622.0,641.0,699.0,745.0,776.0,852.0,866.0,841.0,890.0,966.0,903.0,1011.0,983.0,1032.0,985.0,1126.0,1054.0,1069.0,1084.0,1140.0,1130.0,1148.0,1160.0,1266.0,1169.0,1282.0,1235.0,1296.0,1180.0,1235.0,1181.0,1290.0,1213.0,1217.0,1202.0,1198.0,1297.0,1213.0,1209.0,1277.0,1230.0,1275.0,1200.0,1251.0,1112.0,1131.0,1118.0,1053.0,1097.0,1046.0,1050.0,1042.0,936.0,884.0,923.0,898.0,921.0,834.0,877.0,746.0,783.0,709.0,753.0,717.0,683.0,677.0,679.0,694.0,646.0,612.0,590.0,592.0,638.0,558.0,535.0,579.0,582.0,546.0,510.0,509.0,506.0,478.0,506.0,509.0,520.0,516.0,505.0,521.0,499.0,477.0,498.0,507.0,471.0,458.0,461.0,417.0,445.0,454.0,412.0,401.0,405.0,396.0,395.0,400.0,407.0,416.0,348.0,354.0,318.0,342.0,316.0,285.0,273.0,312.0,317.0,261.0,280.0,287.0,294.0,270.0,270.0,247.0,241.0,267.0,247.0,229.0,214.0,230.0,216.0,205.0,222.0,209.0,214.0,195.0,167.0,153.0,142.0,157.0,119.0,129.0,112.0,104.0,82.0,81.0,67.0,56.0,50.0,48.0,50.0,36.0,25.0,23.0,18.0,8.0,4.0,12.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,10.0,14.0,22.0,18.0,35.0,42.0,50.0,63.0,75.0,116.0,172.0,166.0,228.0,303.0,291.0,414.0,489.0,571.0,699.0,858.0,923.0,1043.0,1116.0,1183.0,1282.0,1405.0,1441.0,1600.0,1614.0,1752.0,1712.0,1761.0,1785.0,1814.0,1781.0,1831.0,1849.0,1839.0,1806.0,1838.0,1950.0,1969.0,1958.0,1958.0,1996.0,1949.0,1957.0,1939.0,1933.0,1966.0,1912.0,1804.0,1693.0,1662.0,1645.0,1545.0,1457.0,1371.0,1373.0,1271.0,1217.0,1143.0,1156.0,1054.0,1036.0,952.0,1003.0,904.0,928.0,956.0,898.0,847.0,874.0,821.0,804.0,788.0,818.0,803.0,788.0,734.0,708.0,709.0,715.0,725.0,718.0,607.0,656.0,590.0,587.0,561.0,609.0,560.0,544.0,545.0,533.0,521.0,501.0,528.0,445.0,492.0,502.0,471.0,436.0,466.0,476.0,400.0,395.0,407.0,417.0,374.0,340.0,388.0,335.0,311.0,339.0,372.0,328.0,342.0,340.0,314.0,349.0,284.0,334.0,300.0,278.0,283.0,297.0,321.0,285.0,300.0,313.0,282.0,299.0,291.0,293.0,278.0,246.0,234.0,219.0,220.0,175.0,193.0,193.0,162.0,164.0,146.0,137.0,118.0,104.0,118.0,100.0,77.0,82.0,56.0,35.0,41.0,31.0,19.0,21.0,14.0,11.0,14.0,4.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,10.0,17.0,13.0,11.0,21.0,32.0,30.0,57.0,69.0,88.0,114.0,134.0,196.0,225.0,254.0,330.0,397.0,457.0,495.0,594.0,678.0,785.0,889.0,942.0,1026.0,1088.0,1147.0,1242.0,1286.0,1337.0,1476.0,1451.0,1416.0,1465.0,1463.0,1586.0,1655.0,1630.0,1578.0,1539.0,1631.0,1604.0,1539.0,1552.0,1591.0,1634.0,1590.0,1555.0,1550.0,1571.0,1546.0,1498.0,1551.0,1554.0,1480.0,1517.0,1466.0,1466.0,1483.0,1359.0,1380.0,1366.0,1308.0,1337.0,1139.0,1177.0,1191.0,1116.0,1038.0,1020.0,1013.0,901.0,911.0,884.0,781.0,831.0,752.0,764.0,750.0,758.0,750.0,661.0,681.0,658.0,599.0,685.0,676.0,639.0,598.0,581.0,538.0,555.0,522.0,544.0,507.0,463.0,459.0,474.0,458.0,431.0,461.0,467.0,440.0,472.0,459.0,447.0,409.0,421.0,405.0,420.0,420.0,391.0,384.0,394.0,393.0,391.0,367.0,312.0,319.0,314.0,311.0,349.0,342.0,340.0,335.0,329.0,314.0,290.0,348.0,328.0,309.0,335.0,356.0,350.0,295.0,329.0,335.0,330.0,358.0,339.0,336.0,315.0,323.0,312.0,314.0,324.0,299.0,292.0,254.0,233.0,242.0,203.0,212.0,189.0,158.0,134.0,154.0,153.0,119.0,103.0,95.0,112.0,74.0,88.0,62.0,56.0,59.0,49.0,43.0,52.0,50.0,40.0,49.0,34.0,28.0,25.0,12.0,20.0,9.0,7.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,7.0,13.0,25.0,20.0,22.0,48.0,37.0,63.0,76.0,101.0,106.0,120.0,162.0,155.0,176.0,221.0,256.0,278.0,316.0,302.0,375.0,441.0,515.0,530.0,573.0,678.0,712.0,796.0,895.0,924.0,942.0,1106.0,1106.0,1135.0,1186.0,1128.0,1147.0,1234.0,1251.0,1274.0,1228.0,1219.0,1280.0,1258.0,1286.0,1316.0,1311.0,1355.0,1292.0,1360.0,1417.0,1366.0,1356.0,1453.0,1350.0,1341.0,1393.0,1368.0,1386.0,1431.0,1381.0,1374.0,1431.0,1377.0,1385.0,1346.0,1357.0,1354.0,1377.0,1253.0,1254.0,1179.0,1149.0,1136.0,1110.0,1100.0,1071.0,1017.0,912.0,900.0,899.0,854.0,853.0,804.0,765.0,704.0,719.0,654.0,614.0,651.0,629.0,607.0,575.0,619.0,642.0,636.0,585.0,624.0,600.0,607.0,643.0,636.0,697.0,712.0,707.0,752.0,685.0,698.0,677.0,749.0,686.0,679.0,671.0,608.0,614.0,620.0,587.0,547.0,454.0,459.0,437.0,429.0,385.0,368.0,337.0,338.0,342.0,308.0,329.0,246.0,302.0,265.0,270.0,257.0,224.0,213.0,222.0,186.0,190.0,205.0,220.0,197.0,186.0,177.0,187.0,166.0,202.0,222.0,221.0,224.0,256.0,251.0,271.0,312.0,286.0,309.0,277.0,301.0,288.0,276.0,275.0,283.0,250.0,215.0,218.0,215.0,190.0,170.0,170.0,143.0,127.0,122.0,97.0,97.0,68.0,48.0,36.0,24.0,14.0,12.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,12.0,15.0,27.0,35.0,57.0,84.0,93.0,124.0,129.0,163.0,167.0,169.0,184.0,208.0,270.0,305.0,329.0,327.0,403.0,406.0,450.0,484.0,587.0,653.0,675.0,748.0,737.0,813.0,886.0,929.0,1058.0,1028.0,1111.0,1253.0,1225.0,1272.0,1390.0,1420.0,1521.0,1477.0,1599.0,1573.0,1482.0,1472.0,1514.0,1495.0,1553.0,1512.0,1505.0,1492.0,1531.0,1482.0,1487.0,1447.0,1376.0,1335.0,1310.0,1224.0,1173.0,1165.0,1113.0,1108.0,1047.0,1014.0,990.0,936.0,948.0,858.0,831.0,802.0,809.0,806.0,730.0,742.0,681.0,639.0,662.0,669.0,647.0,629.0,645.0,645.0,590.0,639.0,576.0,576.0,579.0,551.0,511.0,515.0,531.0,509.0,476.0,498.0,472.0,426.0,463.0,397.0,328.0,349.0,332.0,342.0,307.0,264.0,235.0,235.0,213.0,192.0,169.0,136.0,128.0,125.0,83.0,81.0,57.0,69.0,54.0,37.0,27.0,24.0,20.0,14.0,14.0,10.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,10.0,17.0,29.0,38.0,56.0,83.0,127.0,152.0,172.0,224.0,248.0,326.0,381.0,457.0,489.0,565.0,608.0,652.0,789.0,784.0,885.0,909.0,983.0,1030.0,1086.0,1159.0,1203.0,1223.0,1324.0,1357.0,1397.0,1378.0,1339.0,1489.0,1400.0,1493.0,1420.0,1464.0,1481.0,1407.0,1378.0,1464.0,1465.0,1449.0,1451.0,1464.0,1464.0,1446.0,1355.0,1286.0,1314.0,1184.0,1168.0,1118.0,1034.0,1084.0,1042.0,993.0,998.0,873.0,913.0,883.0,851.0,823.0,789.0,811.0,829.0,789.0,744.0,742.0,693.0,684.0,683.0,713.0,680.0,627.0,633.0,678.0,633.0,633.0,602.0,583.0,574.0,553.0,591.0,522.0,525.0,515.0,515.0,514.0,513.0,475.0,527.0,460.0,510.0,504.0,511.0,509.0,492.0,489.0,441.0,494.0,473.0,486.0,463.0,443.0,436.0,423.0,428.0,387.0,367.0,388.0,371.0,351.0,357.0,374.0,363.0,352.0,373.0,345.0,318.0,327.0,348.0,318.0,323.0,322.0,327.0,288.0,318.0,283.0,256.0,283.0,253.0,239.0,230.0,238.0,222.0,191.0,207.0,197.0,197.0,179.0,193.0,166.0,148.0,155.0,138.0,163.0,137.0,153.0,136.0,128.0,104.0,95.0,117.0,93.0,90.0,82.0,69.0,48.0,58.0,32.0,44.0,25.0,19.0,20.0,16.0,12.0,5.0,6.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,9.0,22.0,23.0,39.0,65.0,83.0,100.0,119.0,154.0,202.0,231.0,291.0,355.0,375.0,445.0,505.0,555.0,557.0,593.0,616.0,700.0,761.0,794.0,775.0,789.0,875.0,922.0,894.0,957.0,971.0,960.0,1076.0,1093.0,1113.0,1156.0,1176.0,1090.0,1159.0,1098.0,1170.0,1183.0,1157.0,1161.0,1112.0,1142.0,1111.0,1138.0,1178.0,1088.0,1083.0,1162.0,1149.0,1040.0,1081.0,1047.0,1054.0,1081.0,1053.0,1071.0,959.0,989.0,1004.0,984.0,988.0,911.0,915.0,855.0,804.0,860.0,780.0,823.0,742.0,776.0,739.0,722.0,766.0,637.0,650.0,661.0,595.0,644.0,642.0,619.0,608.0,585.0,560.0,596.0,546.0,539.0,521.0,500.0,517.0,552.0,498.0,502.0,551.0,532.0,529.0,505.0,484.0,517.0,483.0,490.0,496.0,447.0,436.0,442.0,464.0,449.0,449.0,427.0,405.0,388.0,399.0,405.0,397.0,327.0,369.0,353.0,321.0,321.0,301.0,321.0,305.0,289.0,304.0,276.0,258.0,253.0,271.0,241.0,256.0,218.0,226.0,250.0,273.0,266.0,204.0,231.0,213.0,208.0,208.0,196.0,182.0,171.0,202.0,178.0,181.0,180.0,196.0,193.0,177.0,161.0,154.0,152.0,147.0,131.0,136.0,116.0,107.0,110.0,91.0,76.0,76.0,65.0,52.0,52.0,35.0,28.0,22.0,23.0,20.0,12.0,11.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,9.0,19.0,20.0,35.0,33.0,47.0,79.0,75.0,94.0,112.0,123.0,132.0,184.0,187.0,212.0,235.0,294.0,291.0,337.0,387.0,398.0,463.0,456.0,528.0,544.0,583.0,594.0,679.0,728.0,784.0,797.0,853.0,854.0,885.0,944.0,978.0,1051.0,1057.0,1109.0,1092.0,1193.0,1193.0,1272.0,1255.0,1287.0,1319.0,1314.0,1299.0,1367.0,1287.0,1399.0,1319.0,1364.0,1324.0,1283.0,1339.0,1250.0,1341.0,1245.0,1219.0,1248.0,1203.0,1248.0,1177.0,1115.0,1075.0,1093.0,1004.0,996.0,997.0,975.0,955.0,868.0,931.0,864.0,803.0,831.0,769.0,754.0,758.0,800.0,681.0,692.0,678.0,676.0,628.0,596.0,625.0,591.0,595.0,566.0,535.0,592.0,564.0,578.0,559.0,524.0,552.0,554.0,512.0,568.0,529.0,544.0,507.0,498.0,506.0,508.0,472.0,487.0,509.0,516.0,465.0,440.0,416.0,410.0,401.0,414.0,388.0,345.0,375.0,334.0,351.0,293.0,299.0,298.0,269.0,260.0,278.0,244.0,255.0,229.0,247.0,240.0,232.0,250.0,253.0,226.0,265.0,231.0,246.0,251.0,241.0,264.0,254.0,247.0,222.0,246.0,249.0,274.0,242.0,241.0,225.0,237.0,213.0,221.0,225.0,202.0,188.0,216.0,189.0,182.0,173.0,168.0,145.0,149.0,120.0,114.0,86.0,90.0,78.0,69.0,56.0,32.0,40.0,20.0,20.0,14.0,10.0,6.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,13.0,14.0,24.0,33.0,70.0,66.0,105.0,112.0,173.0,163.0,196.0,229.0,252.0,326.0,297.0,394.0,429.0,461.0,476.0,568.0,602.0,580.0,680.0,667.0,733.0,822.0,879.0,890.0,919.0,940.0,1073.0,1073.0,1110.0,1116.0,1226.0,1208.0,1245.0,1269.0,1301.0,1316.0,1298.0,1319.0,1277.0,1305.0,1249.0,1233.0,1246.0,1201.0,1236.0,1232.0,1273.0,1280.0,1216.0,1245.0,1262.0,1165.0,1157.0,1179.0,1082.0,1088.0,1079.0,1132.0,1120.0,1043.0,982.0,970.0,945.0,983.0,918.0,866.0,897.0,723.0,774.0,809.0,809.0,771.0,702.0,694.0,706.0,662.0,628.0,594.0,601.0,582.0,656.0,550.0,612.0,532.0,533.0,539.0,555.0,525.0,523.0,507.0,510.0,486.0,472.0,494.0,501.0,449.0,528.0,457.0,455.0,473.0,412.0,458.0,457.0,432.0,411.0,434.0,366.0,352.0,369.0,334.0,373.0,341.0,329.0,324.0,319.0,292.0,300.0,277.0,262.0,305.0,271.0,240.0,252.0,249.0,250.0,219.0,224.0,248.0,201.0,231.0,215.0,184.0,199.0,193.0,180.0,191.0,189.0,184.0,196.0,173.0,139.0,139.0,147.0,167.0,131.0,132.0,113.0,119.0,102.0,103.0,80.0,78.0,71.0,52.0,55.0,38.0,38.0,33.0,19.0,21.0,15.0,13.0,13.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,4.0,18.0,34.0,41.0,56.0,89.0,121.0,154.0,202.0,254.0,341.0,375.0,438.0,489.0,584.0,674.0,722.0,793.0,886.0,893.0,963.0,1016.0,1149.0,1153.0,1214.0,1215.0,1348.0,1329.0,1520.0,1532.0,1514.0,1529.0,1506.0,1587.0,1532.0,1630.0,1602.0,1635.0,1631.0,1549.0,1619.0,1519.0,1604.0,1596.0,1510.0,1482.0,1487.0,1408.0,1419.0,1379.0,1445.0,1365.0,1342.0,1337.0,1296.0,1322.0,1353.0,1298.0,1267.0,1291.0,1240.0,1245.0,1285.0,1321.0,1210.0,1191.0,1181.0,1122.0,1216.0,1114.0,1188.0,1111.0,1051.0,1051.0,1059.0,949.0,1040.0,985.0,996.0,902.0,926.0,890.0,928.0,915.0,862.0,864.0,908.0,839.0,824.0,784.0,825.0,833.0,687.0,745.0,745.0,654.0,719.0,647.0,682.0,630.0,633.0,599.0,610.0,596.0,558.0,560.0,525.0,491.0,496.0,438.0,430.0,445.0,424.0,407.0,424.0,414.0,394.0,345.0,388.0,386.0,365.0,338.0,347.0,314.0,343.0,275.0,319.0,270.0,238.0,265.0,268.0,226.0,235.0,236.0,205.0,268.0,230.0,221.0,239.0,230.0,243.0,236.0,233.0,196.0,218.0,209.0,227.0,218.0,198.0,217.0,230.0,196.0,219.0,206.0,223.0,193.0,188.0,191.0,174.0,164.0,171.0,144.0,128.0,132.0,129.0,120.0,110.0,76.0,53.0,75.0,46.0,41.0,36.0,18.0,25.0,12.0,7.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
