,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
405,0,0,0,1,3,4,25,148,390,1025,1503,1474,1439,1087,795,529,440,289,233,289,491,1000,1782,2944,3781,3710,3463,2412,1540,1129,999,1038,868,819,787,768,765,766,763,702,683,606,558,719,741,744,709,726,750,735,730,692,816,826,921,888,776,832,894,1050,1258,1380,1528,1656,1691,1618,1562,1426,1417,1359,1401,1414,1466,1464,1377,1361,1320,1470,1463,1545,1494,1466,1446,1349,1271,1256,1318,1412,1518,1646,1766,1902,1945,1918,1902,1937,1826,1728,1724,1599,1632,1609,1607,1589,1665,1683,1708,1606,1689,1666,1722,1630,1700,1590,1530,1481,1351,1307,1279,1340,1346,1253,1269,1282,1261,1277,1318,1321,1278,1312,1268,1215,1258,1239,1225,1195,1195,1111,1164,1129,1051,1087,1190,1112,1170,1166,1218,1184,1199,1269,1322,1259,1231,1254,1255,1250,1144,1195,1101,943,935,938,941,866,812,857,790,753,792,735,709,768,836,810,904,913,973,958,1017,1058,1049,1011,1000,1011,1030,1013,984,1081,1013,1012,966,921,863,841,845,793,818,824,742,786,797,821,863,814,818,874,859,854,880,940,918,882,924,888,895,852,892,879,894,856,848,783,707,743,680,627,650,562,551,483,491,567,539,536,478,366,363,236,174,87,59,14,8,7,6,10,12,13,24,13,13,18,151,497,1
406,1016,480,274,299,246,208,240,250,228,173,155,215,186,215,171,178,168,178,195,185,156,153,140,133,146,161,139,138,155,139,123,115,117,109,97,115,156,125,96,131,118,146,141,110,122,96,106,127,152,144,140,121,149,132,156,176,186,187,208,205,197,185,252,253,262,251,258,326,353,318,314,344,417,465,429,481,456,476,488,473,496,484,538,608,644,530,567,595,636,661,589,631,720,691,679,644,714,722,759,816,828,782,811,910,936,894,961,926,995,1116,1162,1058,1148,1147,1108,1174,1262,1408,1384,1621,1523,1484,1263,1495,1774,1819,1543,1613,1600,1410,1253,1456,1739,1805,1848,2004,1948,2020,1976,2019,2010,2016,1999,2146,2255,2139,2306,2790,2905,2871,2919,2996,3103,3159,3283,3066,3105,2798,2423,2571,2853,2745,2379,2322,2209,2293,2285,2339,2302,2455,2249,2591,2772,2414,2048,2118,1932,1740,1352,1137,1283,1300,1164,1146,1353,1410,1296,1336,1364,1347,1303,1287,1557,1675,1718,1740,1961,2000,1922,1829,1978,2054,2008,2190,2942,3841,4404,4479,4448,3521,2855,2150,1490,1003,370,62,23,37,68,61,17,3,0,0,0,1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,8,5,1
407,188,16,6,3,6,22,9,3,8,8,4,6,20,16,5,2,6,7,5,16,317,25,66,18,45,55,42,943,118,141,101,193,140,1657,368,306,411,314,1738,564,569,668,3640,1045,1106,4159,1011,942,1026,2854,1095,1065,1593,979,1093,1692,1145,1181,2855,1611,1868,1205,1235,2419,1454,1632,1473,2739,1559,2041,1446,1992,1386,1763,1289,1708,1101,1190,1021,1165,1132,1546,1061,1148,1671,1056,1184,1040,1545,1754,1157,4178,1120,1023,1548,1845,1147,1358,2067,1121,1284,1495,2144,1191,1372,1645,2927,1583,3065,2627,2023,2223,1370,1710,2228,4736,3459,2110,1912,1825,1535,4537,2706,3466,2190,2289,3095,2232,2404,3712,2577,3819,3888,2319,2167,2416,3621,2315,2239,2551,4873,3372,6774,3787,5940,2749,2833,4943,2143,490,8750,408,4078,2165,2547,3906,25,21,8,18,19,27,17,17,11,16,16,7,13,7,5,1,3,2,7,8,3,2,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
408,44,473,1337,63,27,25,7,19,32,41,66,73,78,82,94,109,136,159,202,195,199,242,234,283,284,292,305,331,354,367,356,383,372,411,444,424,476,492,473,496,531,504,491,545,516,575,545,560,557,591,631,616,603,579,617,592,637,590,640,639,601,623,663,634,647,665,599,666,672,653,614,675,632,719,697,707,722,710,732,745,736,720,783,768,722,760,828,759,797,755,835,793,829,857,855,868,886,892,849,925,922,915,937,997,957,952,970,951,994,1046,1051,1006,1081,1031,1121,1092,1122,1142,1158,1203,1205,1230,1238,1209,1284,1372,1360,1423,1405,1433,1511,1474,1500,1557,1619,1590,1689,1696,1688,1753,1750,1828,1760,1888,1905,1905,1983,2015,2033,2102,2173,2169,2215,2353,2281,2450,2532,2612,2630,2689,2696,2741,2976,3091,3043,3053,3353,3274,3266,3323,3399,3415,3469,3378,3419,3363,3378,3358,3267,3240,3118,3043,2916,2779,2762,2687,2569,2300,2275,2139,2047,1895,1707,1708,1568,1424,1353,1238,1159,1078,960,993,874,773,771,689,625,582,530,479,430,422,360,320,281,223,217,191,176,175,167,141,131,130,92,84,66,72,30,24,15,7,5,3,0,3,2,1,0,2,2,2,1,0,0,1,0,1,2,3,5,6,3,5,1
409,6461,789,947,500,515,561,619,650,597,663,494,564,537,547,466,461,373,356,345,418,370,318,296,312,275,264,274,286,306,278,287,317,338,343,294,314,346,318,426,375,354,380,319,309,307,346,332,342,364,344,358,346,423,398,458,443,472,456,414,446,476,487,507,500,535,535,526,587,519,563,567,620,562,585,644,638,642,698,666,658,696,642,708,713,690,677,653,694,695,776,733,787,789,800,833,819,843,823,845,829,809,802,839,822,847,851,957,907,921,971,1012,995,919,987,931,912,1001,981,983,986,981,1001,903,920,995,996,1009,998,915,902,900,897,992,895,940,918,853,886,939,906,935,915,950,938,930,911,928,904,950,998,1130,1121,1190,1191,1244,1215,1311,1307,1357,1338,1309,1345,1435,1418,1443,1466,1460,1453,1506,1604,1554,1556,1614,1488,1460,1507,1578,1501,1582,1670,1641,1586,1544,1565,1624,1677,1670,1660,1704,1806,2376,1849,1732,1647,1708,1703,1747,1844,1848,1985,2078,1987,2042,1798,1754,1662,1738,1697,1596,1483,1442,1447,1447,1410,1431,1341,1599,1682,1893,1965,2121,2200,2236,2254,2101,2137,2352,2649,2799,2730,2939,2920,2732,2091,1537,1182,996,816,619,404,190,68,20,4,6,2,0,1,2,2,0,5,19,35,1
410,734,465,419,435,353,354,394,369,360,359,343,422,424,453,447,458,480,537,579,627,700,808,897,889,1034,1074,1158,1251,1335,1327,1508,1662,1637,1656,1763,1896,1837,1930,1895,1859,1884,1981,2006,2033,2067,2068,2074,2069,2069,2112,2195,2041,2191,2137,2080,2012,2030,1921,1954,2053,1954,1925,1869,1832,1886,1984,1914,1840,1873,1940,1949,2004,1984,2053,2020,2000,2064,2088,2088,2098,2077,2107,2060,2155,2143,2195,2272,2315,2367,2278,2161,2152,2155,2218,2294,2291,2326,2254,2168,2004,1940,1964,1847,1883,1809,1782,1736,1649,1621,1507,1444,1415,1390,1330,1289,1267,1272,1184,1222,1136,1215,1224,1168,1145,1164,1065,1010,1111,1118,1156,1125,1123,1113,1140,1146,1176,1248,1245,1208,1179,1061,1157,1098,1101,1108,1016,1112,1043,1021,1038,1070,1120,1136,1211,1240,1338,1346,1406,1423,1285,1204,1203,1067,997,948,918,781,788,774,735,701,714,667,628,608,597,514,498,468,430,393,329,338,274,240,245,174,170,124,122,91,91,77,66,41,33,37,25,30,17,15,8,14,7,8,4,7,6,1,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
411,977,482,322,298,276,277,307,216,291,339,373,416,459,494,525,559,610,685,707,803,876,1007,1076,1145,1143,1318,1400,1413,1502,1570,1582,1567,1651,1609,1679,1722,1791,1801,1953,2024,2072,2023,2108,2310,2388,2491,2522,2527,2456,2543,2632,2465,2370,2401,2436,2418,2373,2432,2366,2334,2377,2410,2364,2304,2165,2105,2083,2059,2100,2126,2023,2136,2055,1982,1863,1860,1769,1828,1791,1820,1807,1839,1734,1768,1694,1630,1731,1711,1854,1726,1733,1817,1724,1701,1673,1663,1670,1673,1608,1645,1658,1684,1655,1701,1693,1612,1577,1599,1563,1587,1573,1555,1564,1518,1425,1411,1329,1328,1311,1198,1205,1173,1086,1046,999,943,881,954,941,948,1018,1005,930,920,888,878,880,850,782,874,807,765,732,862,789,828,879,912,942,994,914,948,905,851,847,801,784,768,725,771,726,669,688,629,622,529,571,533,560,541,528,536,539,546,499,505,533,499,473,476,475,440,411,386,390,343,352,369,385,362,317,383,357,348,349,362,341,300,330,311,336,285,303,272,205,230,207,205,201,183,166,165,157,133,124,96,90,73,77,52,55,47,39,41,38,33,29,19,23,30,18,12,7,6,4,8,2,3,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1
412,2116,1420,1153,1152,1182,1218,1257,1188,1232,1267,1292,1275,1356,1405,1390,1429,1393,1381,1417,1407,1518,1515,1558,1653,1686,1647,1746,1683,1618,1652,1647,1720,1734,1880,1890,1902,1849,1930,1992,1952,2056,2057,1970,2038,2014,1968,2001,2005,2037,1998,1985,1997,1912,1976,1982,1791,1966,1806,1847,1875,1821,1843,1803,1758,1746,1714,1689,1807,1754,1773,1736,1732,1721,1643,1658,1603,1650,1694,1724,1747,1651,1654,1602,1605,1605,1724,1628,1579,1644,1759,1636,1675,1661,1674,1758,1801,1830,1846,1935,1939,1916,1877,1870,1951,1781,1794,1795,1713,1635,1503,1397,1459,1384,1240,1199,1073,1062,1075,1072,1058,1034,1060,1044,1056,1029,1064,1047,1038,1059,971,1011,1017,938,920,980,1015,980,881,765,708,735,785,723,687,716,657,688,611,586,514,577,563,511,529,491,467,497,449,424,378,344,339,297,292,247,212,193,183,170,154,155,113,139,109,104,103,88,88,90,80,65,62,60,51,52,52,42,60,55,54,52,48,68,81,61,69,65,64,72,57,76,71,71,70,63,62,65,64,62,54,72,57,66,64,63,72,72,63,69,56,56,51,57,72,53,49,52,55,54,43,38,46,38,53,23,37,30,32,26,22,30,20,16,11,21,19,18,15,14,15,10,5,8,10,1
413,117,44,18,10,7,10,8,16,42,80,143,220,371,329,345,363,344,356,389,467,420,379,321,312,365,383,352,426,475,466,405,378,384,302,188,70,45,37,42,60,57,66,60,69,47,30,50,40,67,79,73,77,88,92,97,114,119,132,121,131,165,156,162,181,203,270,280,309,365,392,514,581,610,658,611,647,757,794,761,825,901,972,1026,1085,1111,1215,1201,1317,1433,1427,1621,1635,1678,1753,1709,1820,1849,1848,1902,1896,2055,2018,2014,2118,2084,2062,2019,2061,1934,1990,1872,1851,1813,1826,1833,1735,1814,1768,1811,1630,1662,1670,1555,1581,1536,1451,1402,1399,1316,1289,1289,1278,1325,1291,1230,1266,1244,1214,1204,1217,1240,1156,1191,1285,1262,1237,1241,1284,1349,1368,1374,1486,1597,1618,1576,1592,1612,1573,1548,1584,1592,1567,1459,1522,1482,1462,1451,1373,1461,1413,1471,1465,1467,1412,1345,1331,1344,1303,1416,1463,1485,1626,1674,1856,1913,1903,1932,1939,1954,1946,1857,1843,1795,1822,1891,1977,2059,2190,2466,2790,2961,3367,3721,4027,4186,4306,4284,4061,3690,3201,2603,2208,1675,1359,1025,765,609,476,378,277,210,189,153,154,132,78,84,45,48,24,10,8,2,4,4,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,4,6,11,30,1
414,620,352,186,140,110,142,137,110,108,100,109,130,128,151,135,164,162,182,175,161,200,173,196,184,199,207,213,248,153,135,134,122,118,146,164,144,169,170,176,180,192,201,205,209,214,199,224,228,229,223,227,259,320,330,338,434,511,566,584,593,576,616,641,704,738,714,723,755,808,852,869,879,987,1028,1039,1060,1071,1168,1173,1298,1274,1212,1338,1335,1225,1300,1220,1348,1288,1358,1445,1411,1373,1390,1393,1453,1486,1456,1548,1473,1620,1622,1625,1782,1796,1833,1865,1882,1983,2121,2125,2332,2199,2232,2312,2144,2151,2238,2320,2573,2728,2864,3009,3130,3339,3376,3550,3772,3850,3968,3930,3829,3788,3746,3638,3772,3740,3609,3704,3305,3177,3010,2757,2494,2196,1952,1686,1484,1296,1188,1031,1063,1034,965,957,807,886,903,829,831,762,759,742,769,725,650,599,655,553,573,519,592,586,587,552,596,564,568,553,570,559,543,571,592,564,577,529,514,456,476,482,434,471,449,426,462,396,377,348,349,309,332,329,348,324,332,300,305,271,283,203,241,216,187,195,182,188,176,204,167,168,137,139,102,120,108,104,65,82,71,53,61,49,57,62,61,43,49,59,49,34,36,37,36,40,43,29,34,36,33,27,34,33,66,1
415,61,53,43,35,24,20,20,14,13,12,15,14,16,10,18,23,14,25,26,34,21,27,30,24,21,32,22,37,33,25,32,27,29,29,25,41,27,33,28,33,36,45,53,49,40,60,67,79,61,71,98,99,107,103,138,135,124,142,176,187,213,209,250,241,289,296,339,388,403,442,480,536,642,650,696,784,767,863,892,917,934,1022,1006,999,1151,1103,1189,1181,1201,1228,1252,1222,1266,1307,1330,1301,1245,1298,1247,1253,1257,1256,1299,1239,1289,1228,1155,1179,1214,1202,1192,1228,1159,1218,1119,1162,1151,1074,1079,1090,1039,1066,1056,1084,1057,1097,994,1118,1153,1165,1188,1131,1124,1171,1160,1093,1128,1087,1148,1048,1038,1063,1056,1044,1079,1125,1077,1211,1109,1204,1208,1265,1372,1368,1297,1302,1384,1277,1291,1255,1333,1260,1238,1276,1307,1449,1434,1532,1597,1597,1710,1632,1692,1657,1722,1759,1778,1835,1867,1777,1885,1861,1922,1828,1886,1864,1919,1959,1992,1973,2020,2173,2094,2074,2054,2081,1988,2049,1983,1981,1914,1932,1880,1954,1989,1991,1949,2108,2129,2194,2158,2275,2268,2321,2409,2401,2476,2567,2474,2605,2627,2805,2790,2989,3254,3366,3360,3198,3054,2645,2299,1738,1397,928,687,443,307,223,151,100,67,34,30,15,4,2,2,1,0,0,0,0,0,0,1
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,11,15,14,8,13,11,13,13,10,16,12,13,23,24,40,30,35,49,43,48,48,71,62,75,90,71,87,116,115,149,184,208,259,336,373,399,374,379,388,441,416,455,522,520,528,525,558,560,597,620,666,711,752,811,844,856,949,937,869,1020,1027,1052,1158,1187,1238,1249,1286,1345,1293,1313,1372,1362,1378,1511,1468,1510,1540,1564,1561,1432,1454,1479,1506,1514,1593,1595,1638,1680,1660,1845,1800,1864,1796,1899,1924,2079,2048,2056,2133,2198,2097,2045,2051,2107,2127,2141,2072,2070,2113,2174,2064,2048,2080,2140,2146,2243,2216,2348,2293,2429,2559,2581,2518,2703,2733,2781,2852,2790,2678,2538,2561,2611,2606,2559,2547,2668,2790,2934,2942,2913,2897,2821,2927,2752,2977,2960,3015,3218,3290,3525,3714,3666,3794,3757,3881,3739,3765,3656,3485,3338,3053,2747,2373,1924,1617,1381,1033,819,568,383,284,140,122,63,34,15,10,8,4,3,1,1,1,2,2,1,1,2,4,3,7,3,427,0,0,2,0,1,2,0,0,0,5,0,1,10,9,1,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
417,3351,166,79,78,83,79,84,73,68,71,72,69,80,116,93,97,114,121,99,97,117,98,121,126,148,130,134,146,115,134,155,144,143,136,145,146,144,156,155,148,180,181,179,189,188,200,196,202,248,244,231,253,249,314,306,264,312,313,322,374,401,410,463,447,470,515,529,537,590,563,565,631,763,731,781,758,853,836,906,965,946,1040,1008,1019,1020,1269,1348,1319,1230,1364,1332,1389,1322,1306,1343,1332,1372,1535,1547,1548,1519,1480,1588,1591,1603,1560,1605,1565,1638,1803,1800,1736,1806,1765,1772,1818,1776,1802,1733,1693,1758,2047,2017,1961,1981,1902,1941,1864,1900,1846,1890,1793,1797,2119,2016,1920,1889,1864,1883,1807,1800,1866,1781,1773,1765,1983,1944,1931,1831,1774,1841,1870,1827,1782,1609,1676,1666,1889,1759,1835,1627,1498,1516,1494,1450,1443,1427,1337,1296,1315,1362,1354,1304,1203,1181,1097,1091,1026,1022,969,894,873,920,908,950,860,823,837,806,820,859,819,772,808,893,842,890,829,801,829,746,800,774,798,801,829,937,845,856,870,876,825,865,784,807,748,780,726,848,823,737,778,758,768,721,761,825,816,798,861,955,1012,984,956,950,899,936,867,832,830,788,794,831,849,767,765,791,784,768,848,781,907,1069,2087,1
418,4292,92,29,22,12,13,10,14,15,20,21,15,25,19,24,24,36,26,30,36,25,29,47,36,44,56,66,49,66,60,95,78,81,108,96,121,162,166,164,165,203,220,247,238,272,289,308,334,368,396,414,399,437,469,483,523,487,488,536,540,582,626,642,607,626,604,680,666,647,584,648,721,717,739,751,741,751,738,718,789,719,718,726,729,726,748,753,697,723,690,762,676,723,697,715,680,727,724,757,697,720,682,678,713,671,739,664,713,719,729,790,728,742,743,752,761,792,790,821,768,855,920,921,879,912,917,922,958,953,904,944,953,960,1031,1076,1011,987,1002,973,961,999,960,862,924,918,948,896,1012,973,989,925,952,1053,1003,936,987,978,988,998,1021,1014,987,995,1040,966,969,1008,1043,1077,1026,1096,1063,1080,1101,1150,1073,1104,1154,1181,1142,1129,1191,1255,1288,1314,1321,1367,1403,1398,1364,1491,1525,1501,1656,1627,1714,1775,1758,1719,1704,1769,1696,1708,1657,1712,1797,1934,1905,1949,2029,1918,2093,2059,2094,2154,2243,2368,2563,2743,3069,3285,3599,3947,4237,4246,4253,4234,4189,3881,3748,3572,3361,3215,2964,2815,2672,2492,2400,2110,1908,1680,1379,1128,869,634,420,303,243,199,172,117,89,86,104,1
419,6369,77,39,13,16,11,15,19,12,7,20,24,26,29,28,23,28,33,42,40,38,49,56,59,76,92,110,100,120,116,110,140,144,150,121,156,200,213,197,195,200,206,234,196,206,193,175,218,222,252,212,242,223,230,236,205,212,191,207,225,206,215,198,190,200,233,241,217,250,279,250,291,345,369,386,408,392,440,448,489,470,476,513,494,591,611,679,722,745,776,762,809,862,872,914,952,1095,1172,1251,1351,1386,1341,1391,1447,1554,1546,1488,1573,1577,1708,1656,1597,1637,1596,1516,1531,1581,1621,1668,1678,1829,1897,2045,1977,2075,2000,2012,2171,2143,2113,2211,2305,2356,2710,2632,2812,2946,2913,2848,2869,2742,2789,2713,2582,2588,2602,2571,2651,2524,2401,2350,2360,2219,2291,2179,2257,2209,2323,2237,2279,2311,2292,2346,2222,2224,2423,2356,2367,2487,2726,2929,3081,3115,3303,3494,3774,4523,4853,4917,4790,4610,4735,4720,4464,3630,2689,2024,1617,1342,998,803,689,643,541,484,461,373,314,238,251,216,170,137,133,123,90,82,64,44,33,27,26,12,13,7,2,2,3,2,1,2,4,6,0,2,2,0,2,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,2,0,1,3,1,5,9,8,14,53,1
420,0,0,0,6,117,9201,14301,524,473,450,405,412,389,372,365,327,318,332,293,298,297,308,301,306,331,322,351,342,323,364,406,389,443,434,517,523,546,577,651,778,3117,637,662,661,797,695,722,727,732,797,752,772,745,739,800,772,854,860,957,1016,1014,998,1072,1014,1016,1017,1043,1025,1063,1055,1135,1158,1193,1209,1262,1256,1267,1231,1262,1314,1318,1288,1381,1445,1372,1417,1363,1284,1500,1408,1430,1422,1539,1389,1430,1459,1472,1627,1615,1707,1744,1799,1788,1835,1965,2047,1983,2096,2199,2312,2334,2269,2251,2241,2123,2103,2167,2194,2113,2240,2151,2146,2205,2105,2096,2120,2220,2223,2388,2350,2249,2154,2023,1998,1845,1851,1748,1576,1580,1480,1504,1320,1272,1432,1396,1366,1504,1476,1414,1336,1265,1236,1250,1286,1274,1323,1390,1320,1326,1336,1256,1205,1251,1051,1117,996,1048,1037,995,1003,940,892,891,846,806,851,884,938,983,989,1077,1079,1092,1029,1017,998,1011,1001,981,985,930,772,753,704,653,646,579,600,563,594,522,541,533,528,520,471,493,454,479,446,418,417,364,387,359,364,297,272,256,182,155,101,79,50,25,17,19,10,14,14,16,16,13,11,6,13,10,22,22,9,7,7,14,8,10,16,6,19,12,12,19,36,74,92,1
421,1209,528,347,288,292,259,276,260,261,255,280,284,322,253,287,318,337,350,364,354,380,401,377,381,411,376,389,396,464,414,438,487,476,476,467,490,486,549,564,580,549,553,597,687,600,680,675,719,692,681,660,644,671,660,655,597,663,695,702,681,726,698,745,754,744,761,771,701,758,747,776,736,793,760,799,835,846,877,907,913,906,927,913,937,904,969,904,956,971,946,925,980,903,912,936,916,988,937,916,1005,1037,1067,1077,1238,1291,1383,1357,1382,1382,1439,1396,1350,1416,1394,1350,1282,1272,1335,1225,1272,1236,1290,1132,1121,1023,1059,979,964,1003,967,920,1047,1037,1015,1063,1056,1166,1171,1186,1211,1228,1279,1272,1271,1298,1344,1315,1385,1303,1283,1300,1295,1320,1349,1328,1317,1267,1281,1274,1157,1049,1019,1002,923,878,852,812,790,771,723,790,695,739,713,723,792,777,793,771,705,697,678,656,668,591,610,670,709,765,761,765,853,760,779,773,736,719,708,668,757,738,846,909,912,1019,1118,1122,1126,1046,976,1021,1018,1082,1095,1286,1263,1304,1248,1235,1296,1400,1416,1529,1608,1747,1657,1785,1775,1770,1741,1752,1907,1799,1571,1260,942,650,447,313,224,193,147,119,78,66,61,38,15,11,10,35,40,66,69,1
422,239,111,54,50,50,45,41,35,35,33,43,46,41,34,65,63,67,71,73,74,77,63,73,69,79,87,88,84,112,101,88,105,104,91,120,137,103,147,111,118,125,131,117,118,146,139,158,138,138,144,156,191,211,204,204,217,232,239,268,255,270,333,322,365,447,498,545,567,638,671,741,871,951,953,998,1010,1071,1105,1106,1114,1164,1184,1215,1300,1402,1461,1468,1608,1688,1653,1697,1708,1748,1607,1620,1695,1635,1678,1749,1768,1765,1744,1755,1736,1602,1683,1564,1570,1571,1551,1463,1522,1395,1434,1483,1425,1481,1526,1474,1477,1432,1431,1422,1467,1479,1520,1497,1613,1470,1397,1422,1291,1340,1322,1328,1356,1406,1500,1456,1505,1461,1656,1680,1703,1760,1782,1837,1785,1722,1827,1824,1790,1876,1862,1869,1826,1815,1686,1619,1702,1611,1617,1686,1755,1739,1670,1658,1575,1565,1610,1716,1634,1625,1629,1578,1536,1442,1606,1588,1620,1597,1602,1517,1552,1467,1547,1452,1544,1515,1515,1593,1643,1639,1633,1717,1777,1900,2096,2023,1977,1898,1828,1727,1657,1760,1827,2105,2096,2074,1991,1858,1552,1509,1541,1524,1539,1397,1262,1061,1183,1068,1183,1333,1521,1739,1691,1546,1228,940,616,430,282,178,130,51,16,8,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
423,558,258,238,223,201,171,208,185,103,51,40,41,38,53,41,60,59,52,52,48,58,64,48,50,58,52,36,46,46,65,59,55,61,77,62,58,70,74,40,41,43,39,42,38,46,38,46,50,47,56,52,62,65,77,84,90,116,120,149,173,222,233,271,319,359,386,424,423,430,476,507,506,545,538,625,588,657,660,731,732,758,741,753,759,716,752,789,765,811,837,785,889,888,925,895,964,999,1043,1072,1168,1236,1326,1157,1166,1178,1211,1206,1333,1261,1338,1326,1306,1289,1325,1287,1283,1281,1321,1348,1456,1459,1491,1473,1514,1508,1605,1669,1589,1660,1679,1718,1793,1676,1754,1843,1859,1910,1968,1958,2108,2119,2182,2216,2232,2162,2321,2260,2298,2488,2568,2641,2656,2744,2716,2757,2652,2509,2628,2600,2525,2504,2339,2517,2457,2447,2532,2584,2620,2528,2674,2684,2684,2781,2818,2626,2556,2264,2260,2236,2133,2101,2148,1987,1954,1902,1894,1817,1792,1738,1620,1685,1635,1658,1656,1810,2133,2067,2209,2062,2111,1963,2077,1989,1824,1667,1706,1557,1580,1350,1202,1171,1124,1083,1023,992,991,792,668,463,276,197,117,82,45,28,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
424,735,594,599,503,499,466,449,471,443,423,390,375,396,356,353,402,337,349,331,335,306,280,305,347,293,298,282,316,304,310,296,283,332,317,380,366,366,370,353,415,381,378,455,421,485,481,484,521,563,585,540,532,531,577,567,571,591,569,548,593,648,640,658,654,666,679,685,705,684,683,715,722,757,726,763,751,818,738,812,763,814,823,843,847,858,914,905,924,912,922,888,936,918,954,913,985,1022,1034,1000,1023,991,1042,1015,1047,1069,1012,1059,1039,1060,1083,1115,1113,1076,1102,1174,1063,1154,1148,1114,1149,1143,1172,1231,1209,1187,1184,1172,1246,1235,1146,1147,1172,1123,1186,1076,1058,1099,1051,1122,1097,1073,1114,1119,1153,1123,1163,1105,1229,1109,1134,1118,1186,1197,1094,1138,1146,1110,1175,1145,1043,1054,1062,1046,1039,1061,1121,1053,1126,1167,1087,1231,1163,1144,1175,1162,1231,1239,1201,1212,1197,1197,1236,1228,1206,1267,1226,1244,1312,1325,1399,1435,1398,1481,1495,1573,1505,1711,1720,1737,1845,1965,2086,2040,2184,2340,2366,2272,2283,2210,1992,1737,1570,1243,1099,914,678,494,357,302,224,156,145,105,95,76,61,60,52,55,36,50,31,40,26,29,28,18,15,15,8,14,4,5,4,4,0,1,0,1,0,0,0,1,1,1
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2112,788,209,191,178,108,105,102,166,191,163,87,102,124,192,231,152,134,125,131,147,125,131,103,117,102,105,97,107,105,122,108,138,146,118,132,152,156,195,189,219,223,231,252,223,226,205,213,223,236,249,252,295,281,298,264,225,231,235,196,205,202,227,205,217,237,218,263,250,261,256,287,292,310,313,330,383,393,342,408,388,411,402,453,448,462,442,483,493,472,458,465,486,549,520,543,534,503,500,480,499,454,486,498,500,562,526,545,552,560,601,599,592,602,630,670,644,644,613,651,719,742,675,780,742,789,789,878,848,835,889,897,916,978,1011,1063,978,1052,1088,1065,1089,1075,1156,1124,1118,1058,1065,1104,1155,1069,1060,1125,1117,1167,1149,1221,1178,1281,1306,1299,1328,1456,1463,1466,1475,1461,1462,1483,1426,1406,1401,1403,1386,1378,1380,1355,1347,1276,1346,1309,1326,1192,1300,1211,1213,1197,1119,1263,1158,1145,1112,1155,1177,1117,1118,1155,1127,1259,1232,1276,1292,1409,1443,1482,1471,1495,1603,1577,1610,1559,1557,1578,1485,1573,1519,1548,1583,1555,1648,1769,1751,1924,1901,1943,2014,2028,2117,2202,2384,2456,2589,2670,2631,2543,1
